id,carat,cut,color,clarity,depth,table,x,y,z,price
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
165008,1.05,Premium,H,SI2,61.7,59.0,6.55,6.53,4.04,3720
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
6194,0.9,Good,G,SI1,63.2,57.0,6.07,6.17,3.86,3669
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
31952,1.2,Very Good,H,SI1,62.1,57.0,6.75,6.79,4.2,5883
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
1702,0.72,Premium,F,VS2,61.1,59.0,5.79,5.76,3.53,2862
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
162166,2.0,Good,D,SI2,59.9,65.0,8.09,8.17,4.81,16624
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89,746
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
